tipe_dokumen,judul_dokumen,status,nomor_peraturan,jenis_peraturan,tempat_penetapan,tanggal_penetapan,tanggal_pengundangan,sumber,sumber_detail,urusan_pemerintah,bidang_hukum,bahasa,pemrakarsa,penandatangan,peraturan_terkait,dokumen_terkait,hasil_uji_mk,pengarang,subjek,file_url,file_size,link
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 28 TAHUN 1962 TENTANG PENGANGKATAN LETNAN JENDERAL GATOT SUBROTO SEBAGAI ANGGOTA DEWAN PERTAHANAN NASIONAL,-,Tidak Ada Lampiran,28,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp028.pdf,1760,https://jdihn.go.id/search/pusat/detail/841702
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 29 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II CIREBON TENTANG PADJAK PEMBANGUNAN I,-,Tidak Ada Lampiran,29,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp029.pdf,25471,https://jdihn.go.id/search/pusat/detail/841703
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 30 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II BANYUMAS TENTANG MENGUBAH UNTUK PERTAMA
 KALI PERATURAN PADJAK PENERANGAN DJALAN DAERAH TINGKAT KE II BANJUMAS",-,Tidak Ada Lampiran,30,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp030.pdf,25510,https://jdihn.go.id/search/pusat/detail/841704
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 31 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II MAJALENGKA TENTANG PADJAK PEMBANGUNAN
 I",-,Tidak Ada Lampiran,31,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp031.pdf,25478,https://jdihn.go.id/search/pusat/detail/841705
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 32 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT I NUSA TENGGARA BARAT TENTANG PAJAK RUMAH TANGGA,-,Tidak Ada Lampiran,32,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp032.pdf,25427,https://jdihn.go.id/search/pusat/detail/841706
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 33 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II LUMAJANG TENTANG PEMUNGUTAN PADJAK
 PEMBANGUNAN I",-,Tidak Ada Lampiran,33,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp033.pdf,25554,https://jdihn.go.id/search/pusat/detail/841707
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 34 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II KEBUMEN TENTANG PAJAK KENDARAAN KABUPATEN KEBUMEN,-,Tidak Ada Lampiran,34,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp034.pdf,25478,https://jdihn.go.id/search/pusat/detail/841708
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 35 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TENTANG MENGADAKAN DAN MEMUNGUT PADJAK DAERAH
 TERHADAP TONTONAN UMUM JANG DIADAKAN DALAM DAERAH TINGKAT II PANARUKAN",-,Tidak Ada Lampiran,35,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp035.pdf,25540,https://jdihn.go.id/search/pusat/detail/841709
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 36 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II MAJALENGKA TENTANG MENGADAKAN DAN MEMUNGUT PADJAK POTONG HEWAN,-,Tidak Ada Lampiran,36,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp036.pdf,25118,https://jdihn.go.id/search/pusat/detail/841710
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 37 TAHUN 1962 TENTANG PEMBUBARAN DEWAN PENGAWAS BANK INDUSTRI NEGARA,-,Tidak Ada Lampiran,37,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp037.pdf,26900,https://jdihn.go.id/search/pusat/detail/841711
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 38 TAHUN 1962 TENTANG PEMBERHENTIAN K KRODO HARSOTO DARI JABATANNYA DIREKTUR BANK INDUSTRI NEGARA,-,Tidak Ada Lampiran,38,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp038.pdf,26570,https://jdihn.go.id/search/pusat/detail/841712
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 39 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II BANDUNG TENTANG PADJAK PEMBANGUNAN I,-,Tidak Ada Lampiran,39,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp039.pdf,25114,https://jdihn.go.id/search/pusat/detail/841713
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 40 TAHUN 1962 TENTANG PEMBERIAN IZIN KEPADA JENDERAL GATOT SUBROTO,-,Tidak Ada Lampiran,40,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp040.pdf,25358,https://jdihn.go.id/search/pusat/detail/841714
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 41 TAHUN 1962 TENTANG IZIN PENERIMAAN ANUGERAH TANDA KEHORMATAN DARI NEGARA ARAB PERSATUAN DAN YUGOSLAVIA,-,Tidak Ada Lampiran,41,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp041.pdf,49529,https://jdihn.go.id/search/pusat/detail/841715
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 42 TAHUN 1962 TENTANG DELEGASI REPUBLIK INDONESIA KE UNI SOVYET,-,Tidak Ada Lampiran,42,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp042.pdf,33108,https://jdihn.go.id/search/pusat/detail/841716
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 43 TAHUN 1962 TENTANG PENGANGKATAN DAN PEMBERHENTIAN SEBAGIAN ANGGOTA BADAN PERTIMBANGAN PERINTIS PERGERAKAN KEBANGSAAN/KEMERDEKAAN,-,Tidak Ada Lampiran,43,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp043.pdf,27519,https://jdihn.go.id/search/pusat/detail/841717
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 44 TAHUN 1962 TENTANG PEMBERIAN ANUGERAH BINTANG GERILYA KEPADA ANGGOTA KEPOLISIAN,-,Tidak Ada Lampiran,44,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp044.pdf,50974,https://jdihn.go.id/search/pusat/detail/841718
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 45 TAHUN 1962 TENTANG PENGANGKATAN ABDURACHMAN SEBAGAI KEPALA STAF ANGKATAN UDARA,-,Tidak Ada Lampiran,45,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp045.pdf,25242,https://jdihn.go.id/search/pusat/detail/841719
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 46 TAHUN 1962 TENTANG PENGESAHAN PERATURAN TENTANG MENGUBAH UNTUK KEDUA KALI PERATURAN DAERAH TENTANG PADJAK BERDJUAL PETASAN DALAM DAERAH DAERAH TINGKAT II PAMEKASAN ,-,Tidak Ada Lampiran,46,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp046.pdf,25272,https://jdihn.go.id/search/pusat/detail/841720
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,"KEPUTUSAN PRESIDEN NOMOR 47 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II KOTAPRAJA BOGOR TENTANG MENGUBAH PERATURAN
 TENTANG MENGADAKAN DAN MEMUNGUT PADJAK POTONG HEWAN",-,Tidak Ada Lampiran,47,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp047.pdf,25231,https://jdihn.go.id/search/pusat/detail/841721
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 48 TAHUN 1962 TENTANG PEMBENTUKAN ORGANISASI HANSIP DALAM RANGKA USAHA MEMPERTINGGI SERTA MENGGALANG KEWASPADAAN NASIONAL,-,Tidak Ada Lampiran,48,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp048.pdf,28591,https://jdihn.go.id/search/pusat/detail/841722
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 49 TAHUN 1962 TENTANG PEMBENTUKAN DAN PENGANGKATAN DEWAN PENEMPATAN SARJANA,-,Tidak Ada Lampiran,49,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp049.pdf,26503,https://jdihn.go.id/search/pusat/detail/841723
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 50 TAHUN 1962 TENTANG PERUBAHAN DAN PENAMBAHAN KEPUTUSAN PRESIDEN NOMOR 194 TAHUN 1961 TENTANG PEMBENTUKAN KEMBALI LEMBAGA PEMBINAAN HUKUM NASIONAL,-,Tidak Ada Lampiran,50,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp050.pdf,25361,https://jdihn.go.id/search/pusat/detail/841724
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 51 TAHUN 1962 TENTANG PENCABUTAN BERLAKUNYA KEPUTUSAN PRESIDEN NOMOR 20 TAHUN 1961,-,Tidak Ada Lampiran,51,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp051.pdf,25511,https://jdihn.go.id/search/pusat/detail/841725
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 52 TAHUN 1962 TENTANG PEMBERIAN KEKUASAAN KEPADA PENGUASA PERANG DAERAH SUMATERA BARAT,-,Tidak Ada Lampiran,52,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp052.pdf,26986,https://jdihn.go.id/search/pusat/detail/841726
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 53 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II PURWOREJO TENTANG MENGADAKAN DAN MEMUNGUT PADJAK PEMBANGUNAN,-,Tidak Ada Lampiran,53,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp053.pdf,25246,https://jdihn.go.id/search/pusat/detail/841727
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 54 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH KOTAPRAJA MAGELANG TENTANG MENGADAKAN DAN MENARIK PADJAK PEMBANGUNAN,-,Tidak Ada Lampiran,54,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp054.pdf,25269,https://jdihn.go.id/search/pusat/detail/841728
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 55 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II LAMONGAN TENTANG MENGUBAH UNTUK PERTAMA KALI PERATURAN DAERAH KABUPATEN LAMONGAN TENTANG PADJAK PENDJUALAN MINUMAN KERAS,-,Tidak Ada Lampiran,55,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp055.pdf,25278,https://jdihn.go.id/search/pusat/detail/841729
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 56 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TENTANG MENGUBAH UNTUK PERTAMA KALI PERATURAN DAERAH TINGKAT KE II PROBOLINGGO TENTANG MENGADAKAN DAN MEMUNGUT PADJAK TONTONAN ,-,Tidak Ada Lampiran,56,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp056.pdf,25255,https://jdihn.go.id/search/pusat/detail/841730
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 57 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II MAJALENGKA TENTANG MENGUBAH UNTUK PERTAMA KALI PERATURAN DAERAH TENTANG MENGADAKAN REKLAME,-,Tidak Ada Lampiran,57,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp057.pdf,25231,https://jdihn.go.id/search/pusat/detail/841731
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 58 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II CIAMIS TENTANG MENGUBAH UNTUK PERTAMA KALI PERATURAN DAERAH KABUPATEN CIAMIS TENTANG MENGADAKAN DAN MEMUNGUT PADJAK KENDARAAN TIDAK BERMOTOR,-,Tidak Ada Lampiran,58,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp058.pdf,25312,https://jdihn.go.id/search/pusat/detail/841732
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 59 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II BANGKALAN TENTANG MENGAMBIL-ALIH PADJAK PEMBANGUNAN I,-,Tidak Ada Lampiran,59,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp059.pdf,25231,https://jdihn.go.id/search/pusat/detail/841733
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 60 TAHUN 1962 TENTANG PEMBERIAN PEMBEBASAN KEPADA MARTO PUSPITA PENGURUS KANTOR POS DAN TELEGRAP PEMBANTU KALASAN ATAS KERUGIAN NEGARA SEBESAR RP 1000,-,Tidak Ada Lampiran,60,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp060.pdf,27623,https://jdihn.go.id/search/pusat/detail/841734
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 61 TAHUN 1962 TENTANG PEMBERIAN KEWARGANEGARAAN UNTUK KEPENTINGAN NEGARA KEPADA NAOKO NEMOTO,-,Tidak Ada Lampiran,61,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp061.pdf,25350,https://jdihn.go.id/search/pusat/detail/841735
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 62 TAHUN 1962 TENTANG PERPANJANGAN MASA BEKERJA PANITIA INDUK UNTUK METER DAN KILOGRAM,-,Tidak Ada Lampiran,62,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp062.pdf,24846,https://jdihn.go.id/search/pusat/detail/841736
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 63 TAHUN 1962 TENTANG PEMBERHENTIAN KH WAHIB WAHAB SEBAGAI MENTERI AGAMA,-,Tidak Ada Lampiran,63,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp063.pdf,24863,https://jdihn.go.id/search/pusat/detail/841737
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 64 TAHUN 1962 TENTANG PENGANGKATAN KH SAIFUDIN ZUHRI SEBAGAI MENTERI AGAMA,-,Tidak Ada Lampiran,64,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp064.pdf,1760,https://jdihn.go.id/search/pusat/detail/841738
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 65 TAHUN 1962 TENTANG PENGGANTIAN ANGGOTA PENGGANTI DEWAN PERTIMBANGAN PENEMPATAN TENAGA ASING,-,Tidak Ada Lampiran,65,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp065.pdf,25064,https://jdihn.go.id/search/pusat/detail/841739
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 66 TAHUN 1962 TENTANG PEMBERIAN BINTANG GERILYA KEPADA ALMARHUM KOPRAL SANIP ANGGOTA KIEJONINF709 TERR8 WIRABUANA,-,Tidak Ada Lampiran,66,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp066.pdf,23083,https://jdihn.go.id/search/pusat/detail/841740
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 67 TAHUN 1962 TENTANG PEMBERIAN BINTANG GERILYA,-,Tidak Ada Lampiran,67,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp067.pdf,23035,https://jdihn.go.id/search/pusat/detail/841741
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 68 TAHUN 1962 TENTANG PEWARGANEGARAAN TJAN KWAN TAK CS (3 ORANG),-,Tidak Ada Lampiran,68,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp068.pdf,1760,https://jdihn.go.id/search/pusat/detail/841742
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 69 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II MUSI RAWAS TENTANG PAJAK POTONG HEWAN,-,Tidak Ada Lampiran,69,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp069.pdf,25218,https://jdihn.go.id/search/pusat/detail/841743
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 70 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II MAGELANG TENTANG PAJAK PEMBANGUNAN,-,Tidak Ada Lampiran,70,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp070.pdf,25393,https://jdihn.go.id/search/pusat/detail/841744
PERATURAN PERUNDANG-UNDANGAN TINGKAT PUSAT,KEPUTUSAN PRESIDEN NOMOR 71 TAHUN 1962 TENTANG PENGESAHAN PERATURAN DAERAH TINGKAT II NGANJUK TENTANG PAJAK PEMBANGUNAN,-,Tidak Ada Lampiran,71,KEPUTUSAN PRESIDEN,-,19 Mei 2021,JDIH UNIT ESELON 1 KEMENKUMHAM BADAN PEMBINAAN HUKUM NASIONAL,19 Mei 2021,-,-,-,-,-,-,-,-,-,-,https://jdihn.go.id/files/4/1962kp071.pdf,25330,https://jdihn.go.id/search/pusat/detail/841745
